Season,Player,Pos,Player_ID,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,url
2004-05,Aaron McKie,SG,mckieaa01,32,68,1118,8.4,0.51,0.437,0.113,2,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2,0.085,-3.1,2.2,-0.9,0.3,http://www.basketball-reference.com/players/m/mckieaa01.html
2004-05,Aaron Williams,C,williaa01,33,28,210,6.033333333,0.522666667,0,0.278,6.133333333,16.36666667,11.13333333,4.266666667,0.833333333,2,19.53333333,12.9,-0.033333333,0.2,0.166666667,0.04,-5.7,-0.233333333,-5.933333333,-0.2,http://www.basketball-reference.com/players/w/williaa01.html
2004-05,Adonal Foyle,C,foylead01,29,78,1700,12.7,0.514,0,0.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,0.096,-3.4,3.8,0.4,1,http://www.basketball-reference.com/players/f/foylead01.html
2004-05,Adrian Griffin,SF,griffad01,30,69,667,10.7,0.419,0.056,0.273,8.8,15.7,12.2,12.6,3.3,0.4,14.3,14.1,-0.1,1.4,1.3,0.095,-3.2,3.6,0.3,0.4,http://www.basketball-reference.com/players/g/griffad01.html
2004-05,Al Harrington,SF,harrial01,24,66,2550,14.4,0.508,0.075,0.356,6.3,15.2,10.5,14.5,1.8,0.5,15.2,23.6,0.6,1,1.6,0.03,-0.5,-0.8,-1.3,0.4,http://www.basketball-reference.com/players/h/harrial01.html
2004-05,Al Jefferson,PF,jeffeal01,20,71,1051,16.6,0.554,0.008,0.366,13.5,21,17.3,3.9,1.1,3.9,13.3,21.2,1.3,1.4,2.7,0.123,-1.7,-0.9,-2.7,-0.2,http://www.basketball-reference.com/players/j/jeffeal01.html
2004-05,Alan Henderson,PF,hendeal01,32,78,1203,12.4,0.539,0.009,0.345,15.6,16.8,16.2,2.6,1.2,2.3,16.2,11.3,1.5,1.5,3.1,0.122,-0.9,0.6,-0.3,0.5,http://www.basketball-reference.com/players/h/hendeal01.html
2004-05,Aleksandar Radojevic,C,radojal01,28,12,128,-1.5,0.406,0,0.526,8.5,18.9,13.6,7,0,1.3,39.1,13.8,-0.4,0.1,-0.3,-0.117,-8.3,-0.8,-9,-0.2,http://www.basketball-reference.com/players/r/radojal01.html
2004-05,Alex Garcia,SG,garcial01,24,8,146,8.4,0.409,0.346,0.077,5.5,6.8,6.1,22.1,1.5,0.6,13,19.7,-0.1,0.1,-0.1,-0.018,-2.5,-2.1,-4.5,-0.1,http://www.basketball-reference.com/players/g/garcial01.html
2004-05,Allan Houston,SG,houstal01,33,20,532,12.5,0.529,0.39,0.21,0.9,4.2,2.5,13.4,0.8,0.3,8.6,21,0.7,0,0.7,0.064,0.5,-4,-3.5,-0.2,http://www.basketball-reference.com/players/h/houstal01.html
2004-05,Allen Iverson*,PG,iversal01,29,75,3174,23.2,0.532,0.186,0.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35,5.3,3.7,9,0.136,4.8,-0.5,4.3,5,http://www.basketball-reference.com/players/i/iversal01.html
2004-05,Alonzo Mourning*,C,mournal01,34,19,245,18.9,0.551,0,0.887,10.9,22.4,16.9,2.5,0.6,9.9,12.2,18.7,0.3,0.5,0.9,0.173,-3.5,2.7,-0.8,0.1,http://www.basketball-reference.com/players/m/mournal01.html
2004-05,Alonzo Mourning*,C-PF,mournal01,34,37,702,15.4,0.515,0,0.665,9,24.5,16.8,4.6,0.6,8.3,17.2,22.1,-0.3,1.5,1.2,0.08,-5.9,2.5,-3.4,-0.2,http://www.basketball-reference.com/players/m/mournal01.html
2004-05,Alonzo Mourning*,PF,mournal01,34,18,457,13.5,0.498,0,0.573,8,25.6,16.7,5.6,0.6,7.4,19.3,23.9,-0.6,0.9,0.3,0.03,-7.1,2.3,-4.8,-0.3,http://www.basketball-reference.com/players/m/mournal01.html
2004-05,Amar'e Stoudemire,C,stoudam01,22,80,2889,26.6,0.617,0.012,0.595,8.5,17.4,13.2,7.7,1.3,3,10.1,28.3,11.3,3.3,14.6,0.243,3.4,0,3.4,3.9,http://www.basketball-reference.com/players/s/stoudam01.html
2004-05,Anderson Varejao,PF,varejan01,22,54,863,17,0.534,0.01,0.658,14.6,20.7,17.6,4.9,2.5,3.3,9.5,14.4,1.5,1.4,3,0.164,-0.5,1.6,1.1,0.7,http://www.basketball-reference.com/players/v/varejan01.html
2004-05,Andre Barrett,PG,barrean01,22,25.33333333,322,9.4,0.451,0.409333333,0.154,2.866666667,7.2,5.066666667,22.83333333,2,0.166666667,16.83333333,15.5,-0.066666667,0.333333333,0.266666667,0.048,-2,-1.266666667,-3.266666667,-0.133333333,http://www.basketball-reference.com/players/b/barrean01.html
2004-05,Andre Emmett,SG,emmetan01,22,8,28,0.9,0.427,0,0.833,0,8.5,4.3,0,0,0,10.9,15.5,0,0,0,-0.038,-8.8,-4.1,-12.9,-0.1,http://www.basketball-reference.com/players/e/emmetan01.html
2004-05,Andre Iguodala,SG,iguodan01,21,82,2686,13.5,0.58,0.26,0.385,3.7,15.9,9.7,14.3,2.6,1.4,17.9,12.8,2.7,4,6.6,0.118,-0.6,2.9,2.3,2.9,http://www.basketball-reference.com/players/i/iguodan01.html
2004-05,Andre Miller,PG,millean02,28,82,2852,16.5,0.541,0.044,0.337,4.1,9.6,6.8,32.2,2.2,0.2,17.6,19.5,4.1,2.9,7,0.119,1.2,-0.2,1,2.2,http://www.basketball-reference.com/players/m/millean02.html
